neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
lauzane paulista,92,3,3,1,2,760
santana,178,4,5,3,3,1550
jardim japao,61,2,2,1,1,340
vila dom pedro ii,89,3,3,1,2,745
limao,70,3,2,1,1,450
lauzane paulista,118,3,3,1,2,896
parque mandaqui,80,3,2,1,2,545
jardim das laranjeiras,100,3,3,1,1,585
vila cachoeira,93,3,2,1,1,415
santana,190,4,5,2,3,1750
agua fria,135,4,3,1,2,750
lauzane paulista,118,3,2,1,2,870
santana,200,4,4,2,4,1100
lauzane paulista,142,4,5,2,2,1200
agua fria,215,4,4,2,5,850
jardim sao paulo,153,4,5,4,4,904
santana,234,4,5,4,4,2540
vila guilherme,125,3,2,1,2,940
santa teresinha,153,4,4,2,3,1250
tucuruvi,133,3,3,2,2,930
agua fria,158,4,5,2,4,1290
vila zilda,270,4,6,3,3,1450
agua fria,290,4,5,3,5,2130
jardim brasil,53,2,2,1,1,373
santana,170,4,5,3,3,1400
vila guilherme,64,3,2,1,2,490
santana,100,3,3,1,2,630
santana,120,3,3,1,1,830
vila maria alta,190,4,4,1,3,890
santana,139,4,5,3,4,850
santana,139,4,5,3,4,1100
vila irmaos arnoni,131,4,3,1,2,1300
santana,190,4,5,2,3,1200
vila ester,89,3,3,1,2,580
agua fria,346,4,5,2,4,870
jardim sao paulo,146,4,6,4,4,1450
santa teresinha,143,4,3,2,3,1500
vila suzana,200,4,5,2,3,890
perdizes,144,3,5,3,3,1698
cidade moncoes,106,2,3,2,2,1240
vila romana,130,3,4,3,3,1897
vila ipojuca,98,3,3,1,2,780
pirituba,85,2,2,1,2,630
jardim ampliacao,380,4,6,3,4,1100
jardim fonte do morumbi,629,4,4,3,4,1950
perdizes,309,3,3,1,3,2450
perdizes,300,4,5,3,2,2150
rio pequeno,52,2,2,1,1,300
parque reboucas,66,3,2,1,1,379
agua branca,103,3,4,1,2,1030
jardim parque morumbi,64,2,2,1,1,348.7
perdizes,64,2,3,1,2,650
cidade moncoes,451,4,6,4,5,3990
cidade moncoes,274,3,2,1,2,1000
pinheiros,120,3,4,1,2,1200
jardim felicidade,81,3,2,1,2,635
cidade moncoes,225,4,5,3,4,3490
jardim fonte do morumbi,427,4,6,4,5,4100
jardim ampliacao,187,4,5,2,3,530
vila ipojuca,96,3,2,1,2,852
jardim morumbi,230,4,5,2,3,1400
jardim fonte do morumbi,350,4,6,4,4,1200
pacaembu,719,4,6,4,4,6300
higienopolis,669,4,5,3,3,3800
jardim iris,74,3,2,1,2,555
perdizes,256,4,5,3,4,2800
rio pequeno,183,4,3,2,3,1200
jardim umuarama,75,3,2,1,1,485
vila leopoldina,168,4,4,3,3,1585
vila leopoldina,94,3,2,1,2,953
vila suzana,280,4,5,2,3,850
cidade sao francisco,130,4,3,1,3,1000
vila suzana,79,3,3,1,2,550
higienopolis,150,3,3,1,1,1950
perdizes,130,4,4,2,2,1170
jardim umuarama,67,3,2,1,1,610
vila romana,63,2,3,1,2,725
jardim iris,63,3,2,1,1,352
agua branca,65,2,2,1,1,510
vila polopoli,58,2,2,1,1,399
vila cordeiro,350,4,4,2,3,2545
pinheiros,84,3,2,1,2,1070
cidade moncoes,455,4,4,2,3,1600
cidade sao francisco,230,4,5,4,4,1600
vila anglo brasileira,74,3,3,1,1,736.7
jardim iris,52,2,2,1,1,304.444
cidade sao francisco,123,4,4,1,2,600
pinheiros,110,2,2,1,2,1069.953
vila suzana,140,3,3,2,2,649.9
higienopolis,450,3,4,1,2,2600
higienopolis,106,2,2,1,1,1170
jardim vitoria regia,590,4,5,4,4,1220
vila sao francisco,174,4,3,2,2,1498
vila gomes,240,2,3,2,2,750
jardim das vertentes,60,2,2,1,1,450
vila cordeiro,80,3,2,1,2,1000
lar sao paulo,72,2,2,1,2,525
higienopolis,400,4,4,1,2,2500
alto da lapa,266,4,5,3,2,1300
perdizes,116,3,2,1,1,950
perdizes,130,2,2,1,2,690
piqueri,62,3,2,1,1,530
vila pompeia,112,3,2,1,2,850
perdizes,230,4,4,2,3,1950
perdizes,236,4,4,3,4,2596
higienopolis,275,3,2,1,1,2200
pirituba,65,3,2,1,1,430
perdizes,400,4,4,3,4,2150
jardim cabore,76,3,2,1,1,400
vila suzana,450,5,5,4,4,2400
jardim ampliacao,74,2,3,2,2,375
pacaembu,320,4,6,4,5,5500
jardim paulistano,180,3,4,1,2,2520
vila romana,145,4,3,1,2,950
jardim jaqueline,100,3,3,1,1,375
lar sao paulo,300,4,4,3,4,1600
pinheiros,370,4,5,4,4,2650
higienopolis,260,3,3,1,5,3600
agua branca,259,4,4,2,3,1864.68
piqueri,62,3,2,1,1,460
pinheiros,280,4,6,3,3,2180
vila suzana,250,4,4,2,3,780
higienopolis,309,3,4,2,2,2420
rio pequeno,122,2,4,2,2,830
vila leopoldina,172,4,4,3,3,1590
higienopolis,125,3,3,1,2,1400
perdizes,152,3,4,3,2,1350
vila leopoldina,121,3,2,1,2,1170
jardim olympia,64,3,2,1,1,345
cidade moncoes,112,3,3,1,1,1090
cidade moncoes,74,2,3,1,2,1250
vila leopoldina,171,4,5,3,3,2100
jardim fonte do morumbi,367,4,5,4,5,2950
pacaembu,298,4,4,2,3,2350
pinheiros,107,4,3,1,2,1250
pinheiros,137,3,4,3,2,1750
vila madalena,148,4,5,2,3,1810
vila morumbi,340,3,5,3,5,1900
perdizes,146,4,5,4,4,2500
vila ipojuca,86,3,3,1,2,1017
alto da lapa,146,3,4,3,3,1915
vila leopoldina,187,4,5,3,3,2226
jardim monte kemel,209,3,5,1,3,1300
jardim vertentes,60,2,2,1,1,435
jardim fonte do morumbi,250,4,5,4,4,1400
jardim arpoador,74,2,2,1,2,477
vila leopoldina,93,2,3,2,2,1011
higienopolis,580,4,5,2,2,7000
alto de pinheiros,650,4,6,3,5,4700
vila cordeiro,121,2,3,1,2,2100
butanta,573,4,4,1,4,2100
vila suzana,520,4,6,4,3,1000
vila leopoldina,130,3,5,3,2,1378
jardim arpoador,171,3,5,3,3,1166
higienopolis,240,3,5,3,3,3200
vila romana,103,2,4,2,2,1280
perdizes,158,3,2,1,2,950
pacaembu,500,4,6,4,4,2900
higienopolis,275,2,2,1,2,3050
jardim europa,177,3,3,1,1,1490
cidade moncoes,86,3,2,1,2,923
vila suzana,250,4,4,2,3,690
vila morumbi,220,3,5,3,4,1500
vila suzana,300,4,3,2,6,1500
vila cordeiro,400,4,5,4,4,2750
vila madalena,87,3,3,1,2,954
pinheiros,104,3,3,1,2,1650
jardim fonte do morumbi,347,4,6,4,5,3200
pacaembu,438,4,6,4,5,7000
perdizes,254,4,5,2,4,1780
vila suzana,65,2,2,1,1,464.5
pinheiros,234,4,2,1,2,1910
higienopolis,231,3,4,1,2,1895
perdizes,200,2,2,1,1,1200
pacaembu,523,4,6,2,5,4600
vila anglo brasileira,58,2,2,1,1,630
higienopolis,380,4,6,3,2,3500
vila madalena,115,3,2,1,1,1050
pinheiros,539,4,5,3,5,4500
vila suzana,373,4,4,3,4,840
cidade moncoes,290,4,5,3,3,3000
vila nova alba,90,2,2,1,1,339
agua branca,107,3,3,1,2,1275
jaguare,84,2,2,1,2,690
perdizes,310,4,5,3,3,2100
vila pompeia,160,3,2,1,1,1224
perdizes,187,3,3,2,2,1240
jardim umuarama,117,3,2,1,1,490
vila polopoli,88,3,2,1,2,614
jardim ampliacao,230,3,2,1,2,617
vila pompeia,82,2,2,1,2,885.1
jardim morumbi,400,4,5,2,3,1600
vila ipojuca,67,2,2,1,2,790
jardim ampliacao,400,4,5,2,3,800
jardim fonte do morumbi,365,4,5,4,5,2600
perdizes,233,4,3,2,2,1490
perdizes,95,3,3,1,1,855
cidade moncoes,189,4,5,4,4,2559
lapa,142,3,3,1,2,800.104
vila ipojuca,160,3,2,1,2,900
jardim monte kemel,141,3,4,2,2,1117
agua branca,239,4,5,2,2,2060
pinheiros,133,3,2,1,1,1050
agua branca,100,2,2,1,1,477
jardim parque morumbi,400,4,4,2,3,760
jardim bonfiglioli,116,3,2,1,2,600
vila romana,350,4,5,3,4,3700
perdizes,138,3,2,1,1,1175
vila romana,250,4,5,4,3,2350
pinheiros,72,2,2,1,1,997
vila suzana,152,4,5,1,3,890
vila suzana,611,4,5,4,5,1740
jardim ampliacao,190,4,3,1,2,500
paineiras do morumbi,180,3,5,2,4,996
agua branca,136,3,2,1,1,720
vila hamburguesa,260,4,5,3,4,2350
pinheiros,101,2,4,1,1,1160
vila leopoldina,175,4,5,3,3,2300
vila romana,88,3,3,1,2,1007
higienopolis,428,4,4,1,2,3700
jardim parque morumbi,117,3,2,1,1,590
higienopolis,275,3,2,1,2,3100
pacaembu,320,4,7,4,5,6700
rio pequeno,183,4,5,3,3,1150
pinheiros,155,3,4,1,3,1920
perdizes,116,3,4,1,1,800
vila sao silvestre,102,2,2,1,2,540
higienopolis,230,3,5,3,2,2970
higienopolis,251,3,2,1,1,1915
jardim ampliacao,90,3,3,1,2,700
perdizes,102,3,3,1,1,960
jardim ester,74,3,2,1,2,395
alto de pinheiros,354,4,6,2,5,4700
cidade moncoes,95,3,3,1,2,800
parque bairro morumbi,400,4,5,3,3,750
vila cordeiro,532,4,5,4,4,2300
jardim bonfiglioli,78,3,2,1,1,630
higienopolis,180,4,3,2,3,1900
cidade moncoes,115,3,2,1,1,1070
cidade moncoes,242,4,5,2,2,2095
jardim europa,251,3,4,2,2,3899
jardim umuarama,95,3,2,1,1,318
perdizes,128,4,4,3,2,1300
vila suzana,680,4,6,4,4,1140
perdizes,175,4,4,2,3,1600
perdizes,140,4,5,1,2,1190
higienopolis,491,3,3,2,2,3500
agua branca,423,4,6,4,4,2735
vila pompeia,71,2,2,1,1,898
vila madalena,205,3,4,1,3,1600
perdizes,200,3,3,1,2,1400
jardim colombo,147,3,5,3,2,840
higienopolis,600,4,6,4,5,5900
vila suzana,72,3,2,1,1,430
vila suzana,693,4,5,2,4,1500
jardim peri peri,74,3,2,1,2,530
cidade sao francisco,94,3,3,1,2,750
perdizes,180,4,4,2,3,1550
vila pompeia,61,2,2,1,1,844
vila suzana,280,4,4,2,3,1050
jardim vitoria regia,205,4,6,4,4,1705
jaguare,78,3,2,1,1,499
perdizes,85,3,3,1,2,842.7
perdizes,280,4,5,4,4,2500
perdizes,126,3,2,1,2,1060
perdizes,70,2,2,1,1,498.2
jaguare,63,2,2,1,1,470
vila suzana,500,4,6,3,4,800
jardim fonte do morumbi,374,4,6,4,5,1700
pinheiros,187,3,3,2,2,1450
vila pompeia,89,3,3,1,2,987
cidade moncoes,239,4,6,4,4,3200
jardim londrina,160,4,5,3,3,700
vila suzana,210,3,5,3,4,760
higienopolis,203,3,4,1,1,1880
perdizes,121,2,2,1,1,600
vila morumbi,315,4,5,3,4,1300
pinheiros,133,2,2,1,1,1390
vila suzana,437,4,5,4,5,1450
pinheiros,93,3,3,1,1,1100
jaguare,90,3,2,1,2,657.2
cidade sao francisco,142,4,4,2,3,1270
perdizes,173,4,5,2,3,2500
higienopolis,436,4,5,2,3,4200
perdizes,260,4,5,3,3,1250
perdizes,84,2,3,1,2,1200
vila suzana,320,4,5,3,3,710
vila romana,294,4,4,2,4,1900
higienopolis,270,3,5,3,2,3500
cidade moncoes,366,4,5,4,4,3563
perdizes,107,3,3,1,2,1280
vila romana,98,3,3,1,1,530
agua branca,70,2,2,1,1,545
bela alianca,240,3,3,1,2,1350
vila morumbi,211,4,5,3,4,950
jardim fonte do morumbi,379,4,6,4,4,1100
cidade sao francisco,104,3,3,1,2,800
jardim fonte do morumbi,700,4,5,4,5,2200
fazenda morumbi,380,4,6,4,3,535
jardim paulistano,178,3,4,1,2,1890
higienopolis,500,4,6,1,3,5000
perdizes,285,4,5,4,4,3100
agua branca,316,4,6,4,5,4832
jardim ampliacao,89,2,4,1,2,560
vila anastacio,69,3,2,1,1,680
parque maria domitila,50,2,2,1,1,350
perdizes,300,4,2,1,2,1378
bela alianca,300,4,7,4,4,2300
higienopolis,340,3,3,2,2,2550
jardim morumbi,700,4,5,4,4,2950
jardim universidade pinheiros,267,3,5,3,5,5000
vila suzana,600,4,6,4,5,1700
cidade moncoes,150,3,5,3,2,1700
cidade sao francisco,118,4,4,3,3,790
alto da lapa,340,4,6,4,4,2830
alto de pinheiros,105,3,3,1,2,1000
perdizes,378,3,5,3,4,2450
jardim ester yolanda,74,3,2,1,1,428
perdizes,130,3,4,3,2,1490
vila suzana,199,4,5,3,3,900
jardim monte kemel,300,4,4,2,4,800
vila leopoldina,234,3,4,1,2,1365
alto da lapa,126,3,6,3,3,1380
perdizes,350,4,5,2,2,1500
jardim parque morumbi,70,3,2,1,1,487
vila suzana,301,4,5,3,4,850
vila anglo brasileira,104,3,3,1,2,1050
jardim ampliacao,400,4,6,2,3,1378
vila romana,60,2,2,1,1,640
pinheiros,182,2,3,1,2,2000
jardim esmeralda,109,3,2,1,1,329
butanta,620,4,5,4,4,2715
vila cordeiro,500,4,5,3,4,2750
perdizes,107,3,3,2,1,900
jardim iris,61,3,2,1,1,390
cidade sao francisco,82,2,2,1,2,750
perdizes,270,3,3,2,4,2490
perdizes,59,2,2,1,1,626
vila cordeiro,340,4,5,3,4,3500
agua branca,70,2,2,1,1,600
agua branca,70,3,2,1,1,583
lar sao paulo,77,3,2,1,2,560
parque bairro morumbi,250,4,4,3,3,950
jardim vitoria regia,600,4,6,4,4,1799
vila romana,63,2,2,1,2,887
cidade moncoes,234,4,4,3,3,3230
vila suzana,221,4,3,2,3,900
jaguare,74,3,2,1,2,460
vila leopoldina,210,4,5,3,5,2900
vila gomes,60,2,2,1,2,499
vila suzana,135,3,4,1,2,650
fazenda morumbi,300,4,4,2,4,450
vila suzana,128,3,2,1,2,901
perdizes,240,4,3,2,4,1500
perdizes,350,4,5,3,3,2200
vila ipojuca,130,3,4,3,3,1260
agua branca,90,3,2,1,1,550
higienopolis,248,4,2,1,2,2550
cidade dos bandeirantes,74,3,2,1,2,427
vila morumbi,280,4,5,2,4,960
jaguare,58,2,2,1,1,389
jardim arpoador,95,3,3,2,2,575
perdizes,240,4,4,2,4,1970
parque dos principes,151,3,5,3,2,895
perdizes,107,3,2,1,1,850
cidade moncoes,348,4,5,4,4,2968
higienopolis,140,4,2,1,2,1300
vila suzana,350,4,5,3,3,525
vila cordeiro,160,4,5,1,2,1099
vila morumbi,123,3,4,1,2,820
vila suzana,500,4,6,4,6,2200
vila suzana,400,4,4,2,2,950
jardim fonte do morumbi,393,4,5,2,2,1500
jardim arpoador,171,3,4,3,3,1378
jaguare,56,2,2,1,1,385
pinheiros,225,3,5,2,2,1790
vila suzana,300,4,4,3,4,980
higienopolis,130,3,3,1,1,1100
jardim olympia,134,3,2,1,2,925
jardim iris,54,2,2,1,1,350
agua branca,88,3,3,1,2,1050
vila suzana,368,4,4,2,4,1800.1
jardim arpoador,118,2,3,2,2,830
vila cordeiro,500,4,6,4,4,2580
vila ipojuca,186,2,4,2,3,1795
higienopolis,228,4,2,1,2,2100
jardim ampliacao,140,3,3,1,2,590
piqueri,67,3,2,1,1,400
perdizes,154,2,3,2,2,1250
city america,67,3,2,1,1,550
vila leopoldina,68,3,2,1,1,612.597
vila morumbi,220,4,5,3,3,1300
jardim ampliacao,320,4,5,4,2,1064
jardim ester,75,3,2,1,2,420
vila suzana,127,3,4,3,2,580
vila leopoldina,143,3,4,3,2,1590
higienopolis,120,2,3,1,1,1300
higienopolis,280,4,5,2,3,2800
parque maria domitila,50,2,1,1,1,400
perdizes,112,3,3,1,2,945
vila suzana,73,3,2,1,2,584
vila pompeia,76,3,2,1,2,772
jardim olympia,104,3,4,2,2,636
perdizes,240,4,5,2,3,2550
vila suzana,100,2,3,1,2,439
bela alianca,186,3,4,1,2,1150
vila suzana,500,4,5,2,4,950
jaguare,100,3,2,1,1,300
vila pompeia,150,3,4,1,3,1530
higienopolis,205,3,3,1,1,1915
perdizes,200,3,3,1,2,965
pacaembu,468,4,4,2,3,2250
perdizes,91,2,2,1,1,745
perdizes,355,4,5,2,3,2425
pirituba,131,3,3,1,2,1049
pinheiros,188,3,4,1,2,2050
jardim paulistano,380,3,4,1,2,3600
vila ida,106,3,3,1,2,1000
perdizes,240,4,4,2,3,2550
agua branca,72,2,2,1,2,765
perdizes,120,3,2,1,1,650
perdizes,250,4,5,2,2,1330
jardim felicidade,81,3,2,1,2,695
pinheiros,90,2,3,1,1,958
higienopolis,107,3,4,1,1,1350
perdizes,157,3,3,2,2,1500
vila ipojuca,160,3,3,1,1,760
vila romana,170,3,4,1,2,1100
perdizes,125,3,3,1,2,1200
vila ipojuca,295,3,2,1,2,850
perdizes,350,4,4,2,3,1680
vila romana,92,3,3,1,2,910
perdizes,107,3,3,1,2,1185
jardim iris,74,3,2,1,2,510
perdizes,136,3,5,2,3,1580
vila pompeia,112,2,2,1,1,780
perdizes,399,4,5,4,5,4100
jardim monte kemel,193,4,5,3,4,1000
perdizes,80,2,2,1,1,861
vila romana,98,3,3,1,1,680
city america,70,3,2,1,1,480
vila polopoli,90,2,2,1,2,576
jardim ester,77,2,2,1,2,480
jardim londrina,132,3,2,1,2,425
jardim fonte do morumbi,620,4,6,4,5,2120
perdizes,200,4,5,2,2,1890
vila leopoldina,389,4,4,3,5,2900
perdizes,136,4,4,1,2,1300
higienopolis,796,4,7,2,3,7500
vila suzana,583,4,5,4,5,2250
vila suzana,144,4,3,2,2,900
perdizes,135,3,5,3,2,1330
jardim parque morumbi,70,2,2,1,1,410
pinheiros,83,2,3,2,2,1050
perdizes,497,3,4,3,5,3700
jardim ampliacao,200,4,3,2,3,1206.405
cidade moncoes,280,4,5,2,2,2040
vila suzana,541,4,5,3,4,945.5
vila morumbi,400,4,5,3,4,1100
perdizes,97,3,2,1,1,840
vila pompeia,111,2,2,1,2,660
vila suzana,260,4,5,4,4,1650
higienopolis,300,4,4,2,2,3300
higienopolis,500,4,4,3,3,4200
cidade moncoes,93,3,2,1,1,800
vila ipojuca,180,3,5,3,2,1500
vila clementino,171,4,3,1,2,1490
vila mariana,220,4,4,2,3,1499
jardim vila mariana,380,4,6,4,5,4500
vila mariana,117,3,2,1,1,960
brooklin paulista,362,4,5,4,4,2580
vila santa catarina,126,4,5,1,2,1250
chacara santo antonio,220,4,3,1,2,1000
campo belo,247,4,6,4,4,2450
jardim paulista,276,4,5,2,3,3200
chacara santo antonio,421,4,6,4,3,5290
jardim paulista,202,3,5,1,1,1645
vila uberabinha,142,4,4,2,4,2050
indianopolis,197,4,5,3,3,2000
vila cruzeiro,210,4,6,4,4,2200
moema,300,2,4,2,3,2997
vila sofia,157,4,3,1,3,920
cambuci,120,3,3,1,2,800
chacara santo antonio,421,4,6,4,4,5000
vila andrade,83,3,2,1,2,585
campo belo,380,3,6,3,4,2700
campo belo,450,4,4,2,3,1550
vila gumercindo,69,3,2,1,1,555
vila monte alegre,135,4,4,1,2,880
santo amaro,192,4,4,1,1,860
vila gertrudes,205,4,6,4,4,2700
jardim vila mariana,198,4,4,2,3,1450
campo belo,216,4,4,2,4,1890
jardim paulista,86,3,3,1,1,980
ipiranga,195,3,4,1,2,745
chacara santo antonio,181,4,2,1,2,1300
paraisopolis,180,4,5,2,3,1900
chacara santo antonio,170,4,5,1,2,760
vila mascote,379,4,5,3,5,2155
vila cruzeiro,210,4,5,4,4,2180
jardim paulista,55,2,2,1,2,745
indianopolis,212,4,5,2,3,1840.426
vila olimpia,554,3,5,3,5,7477.545
campo belo,220,4,4,2,3,1990
vila andrade,169,4,5,2,3,1100
jardim paulista,210,4,5,2,3,2300
jardim paulista,192,4,4,1,1,2100
vila gumercindo,120,4,4,2,3,1276
jardim paulista,287,4,5,4,6,2300
aclimacao,70,3,2,1,2,640
vila andrade,143,4,5,2,2,700
jardim paulista,258,4,7,3,4,2900
indianopolis,201,4,5,2,3,2420
jardim paulista,240,4,6,1,2,2500
campo belo,112,3,4,1,2,845
vila uberabinha,350,4,6,4,3,1600
saude,78,3,3,1,2,790
indianopolis,228,4,4,3,3,2600
vila do castelo,254,4,4,2,3,990
chacara santo antonio,183,4,4,1,2,1280
vila mariana,190,3,5,3,4,2720
vila mascote,165,3,5,3,4,800
chacara santo antonio,170,4,3,1,2,1100
jardim vila mariana,106,3,4,1,2,900
vila sofia,230,3,4,1,3,904
vila mascote,89,2,3,2,2,981
vila mariana,520,4,6,4,6,9879.45
vila clementino,300,4,6,2,3,2500
vila olimpia,156,3,4,3,4,3200
jardim paulista,230,4,7,4,6,2300
planalto paulista,247,4,6,4,4,4000
campo belo,240,4,5,2,3,2000
vila mascote,280,4,5,3,3,1100
brooklin paulista,97,3,2,1,2,740
campo belo,385,4,6,4,5,5936
vila cruzeiro,210,3,5,3,4,2400
jardim paulista,300,4,6,4,6,1940
paraiso,200,4,5,3,4,2200
paraiso,294,4,3,1,2,2000
campo belo,90,3,2,1,2,1244
vila monumento,127,4,4,2,1,750
jardim paulista,219,3,4,1,1,2200
vila monte alegre,97,3,2,1,2,900
vila gumercindo,143,3,5,3,3,1500
paraisopolis,167,4,5,3,3,950
santo amaro,647,6,5,4,6,2450
varzea de baixo,117,3,3,1,2,965
indianopolis,397,4,6,3,3,1765
vila cruzeiro,173,4,5,3,3,1600
jardim prudencia,364,4,5,2,3,1600
jardim vila mariana,109,4,3,1,2,950
vila olimpia,140,4,4,2,3,1600
jardim paulista,230,3,2,1,2,2398
campo belo,220,4,3,2,4,2030
jardim caravelas,109,3,3,1,2,1060
indianopolis,300,4,5,2,4,2770
vila mascote,173,4,4,3,3,1750
aclimacao,195,4,3,2,2,1540
moema,200,3,5,3,2,1880
itaim bibi,246,4,5,4,3,3100
vila do encontro,106,3,2,1,1,425
jardim paulista,159,3,3,2,1,1900
itaim bibi,198,3,2,1,1,1100
vila mariana,294,4,6,4,6,7139.443
jardim paulista,194,4,4,1,2,1600
campo belo,300,4,2,1,2,1300.001
aclimacao,232,4,4,1,2,1300
jardim das acacias,131,3,2,1,2,890
paraiso,200,5,4,3,2,1715
jardim paulista,179,3,3,1,1,1480
brooklin paulista,260,4,6,4,4,1900
vila uberabinha,197,4,5,3,2,2375
vila sofia,170,4,4,1,2,900
moema,419,4,4,3,4,5100
campo belo,200,4,2,1,2,1380
indianopolis,103,3,4,1,2,860
paraiso do morumbi,445,4,7,4,6,2750
aclimacao,368,4,5,2,3,1490
jardim paulista,183,3,3,1,1,2500
vila andrade,170,4,4,3,3,1350
vila olimpia,240,4,3,1,2,1875
indianopolis,340,4,5,3,4,3850
jardim da saude,400,3,5,3,3,1100
campo belo,357,4,5,4,7,4300
jardim paulista,270,4,5,3,2,1577
vila congonhas,143,3,3,1,2,950
jardim paulista,210,3,5,3,2,2200
vila gumercindo,133,3,4,3,2,1500
vila andrade,300,4,5,3,4,550
campo belo,279,4,6,4,3,2150
paraiso,110,3,3,1,2,950
vila andrade,119,3,4,1,2,700
brooklin paulista,228,3,5,3,3,2100
indianopolis,204,4,3,2,2,1965
campo belo,216,4,5,2,3,1760
saude,140,4,5,1,2,859
itaim bibi,130,3,2,1,1,1349
mirandopolis,182,3,4,2,2,1100
vila mariana,169,4,3,2,3,2130
jardim paulista,260,3,3,2,1,1749
santo amaro,280,4,7,4,4,2200
vila mariana,130,3,4,2,2,1920
vila gumercindo,82,3,2,1,2,795
campo belo,138,4,3,1,1,1298
vila uberabinha,205,4,3,2,3,2000
vila sofia,138,4,2,1,2,850
jardim vila mariana,264,4,6,4,4,2800
jardim vila mariana,300,4,6,4,4,3300
vila clementino,100,3,3,1,1,890
indianopolis,190,4,4,1,3,2180
paraiso do morumbi,440,4,7,4,4,3400
brooklin paulista,169,4,5,3,3,1700
aclimacao,193,4,3,2,5,1250
jardim taquaral,149,3,4,3,2,1300
jardim luanda,86,3,2,1,1,550
vila anhanguera,641,4,7,4,3,2200
jardim paulista,160,3,2,1,1,1550
campo belo,178,3,5,3,3,1940
itaim bibi,262,4,4,3,4,5750
santo amaro,310,4,6,4,4,2300
varzea de baixo,140,4,4,1,2,1300
jardim paulista,350,4,5,1,2,2930
campo belo,173,4,4,2,4,2490
jardim paulista,254,4,5,2,3,3450
vila firmiano pinto,470,4,5,3,3,2025
vila mascote,202,4,6,3,3,950
vila mariana,101,3,3,1,4,1240
jardim belgica,411,4,5,4,3,2000
paraiso,230,4,5,2,3,2850
jardim marajoara,382,4,4,2,3,1999
vila mariana,187,4,5,2,4,1920
saude,111,4,3,2,2,820
vila andrade,211,4,5,3,3,1900
vila mascote,207,3,3,1,2,750
brooklin novo,57,2,2,1,1,640
jardim taquaral,125,3,2,1,2,490
paraiso,184,3,5,3,3,2490
vila andrade,124,3,3,2,2,690
real parque,220,3,5,3,4,1700
campo belo,298,4,4,2,4,1890
jardim paulista,180,3,3,1,2,1395
campo belo,340,4,5,2,3,2329
itaim bibi,261,4,7,3,4,5750
indianopolis,87,3,2,1,1,720
moema,404,4,5,4,6,4240
campo belo,175,3,4,3,3,1696
paraisopolis,230,4,3,1,2,900
jardim paulista,364,4,6,4,3,3790
jardim paulista,300,3,4,1,2,2000
santo amaro,208,4,5,4,4,2350
vila andrade,150,3,5,2,3,860
brooklin paulista,435,4,5,4,6,3900
campo belo,256,4,5,4,5,3100
aclimacao,250,4,5,4,3,1930
paraiso,320,4,3,2,3,2500
itaim bibi,218,4,4,1,2,2150
santo amaro,210,4,5,2,4,1350
bosque da saude,120,3,2,1,2,840
indianopolis,500,4,6,4,4,2800
jardim oriental,70,3,2,1,1,430
saude,280,3,4,2,4,1050
jardim taquaral,82,3,2,1,1,399
vila mariana,367,4,6,4,5,6880
planalto paulista,95,3,3,1,2,710
vila uberabinha,161,4,5,2,4,2250
paraiso do morumbi,300,4,6,4,4,1500
vila gertrudes,147,3,4,3,3,2250
vila clementino,84,3,3,1,3,1000
jardim paulista,286,4,2,1,3,3400
paraisopolis,211,4,5,2,3,1200
jardim da gloria,148,3,4,3,3,1790
vila congonhas,123,3,4,1,2,1250
vila mascote,150,4,3,2,3,1007
brooklin paulista,165,4,5,3,3,1780
jardim vila mariana,220,4,5,2,3,1400
vila cruzeiro,115,4,4,2,3,1190
vila vermelha,93,3,3,1,2,670
ipiranga,142,4,4,3,2,1290
cambuci,143,3,2,1,3,1100
vila mariana,184,3,5,3,3,2575
mirandopolis,140,4,2,1,2,1170
santo amaro,310,4,6,4,4,2100
indianopolis,170,4,4,2,2,1495
saude,56,2,2,1,2,655
jardim leonor,294,4,6,4,4,2200
brooklin paulista,113,3,2,1,2,930
vila clementino,250,4,5,3,4,1420
jardim brasil,142,3,5,3,3,1200
brooklin paulista,129,4,5,3,3,1810
real parque,185,3,4,3,3,1500
ipiranga,125,4,4,2,2,1080
indianopolis,230,4,4,1,2,1180
santo amaro,209,4,6,4,4,1970
aclimacao,160,3,5,3,2,1175
vila nova conceicao,180,3,4,3,3,2150
itaim bibi,176,3,4,3,3,2597
paraiso,210,4,5,2,4,2500
vila monumento,140,4,2,1,3,880
brooklin paulista,165,3,5,3,3,2400
brooklin paulista,152,3,5,2,3,1400
jardim taquaral,134,3,5,3,2,1166
vila brasilio machado,100,3,2,1,1,495
vila andrade,264,4,3,2,2,900
campo belo,252,4,6,4,5,2750
brooklin paulista,658,4,6,4,4,3500
vila mariana,95,3,2,1,1,750
ipiranga,240,4,5,3,4,2130
indianopolis,143,4,5,2,3,1290
paraiso,90,3,3,1,2,1070
brooklin paulista,67,2,2,1,1,880
vila clementino,192,4,5,1,4,1790
jardim taquaral,107,4,2,1,2,850
campo belo,343,4,4,3,3,1810
saude,135,3,3,1,2,1150
ipiranga,170,4,3,2,3,930
vila mariana,141,4,4,1,3,2000
campo belo,175,4,5,3,3,1260
vila isa,126,4,4,1,2,700
vila cruzeiro,210,4,5,3,4,2200
